,Close,Open,High,Low,Volume
56685,46522.0,46640.0,46750.0,46482.35,2911.57888
56686,46779.52,46522.0,46806.24,46521.99,1734.15463
56687,47180.02,46779.53,47299.88,46677.75,4364.43199
56688,47323.99,47180.01,47699.0,47126.29,6269.54291
56689,47465.96,47324.0,47640.82,47254.01,3042.13286
56690,47062.01,47465.97,47719.44,46652.0,7226.43714
56691,47159.99,47062.0,47271.1,46765.44,4659.54706
56692,47275.88,47159.99,47498.0,47134.0,3475.83863
56693,47652.24,47275.88,47661.99,47215.69,3223.87771
56694,47602.0,47652.24,48200.0,47489.47,7081.276690000001
56695,47509.48,47602.0,47663.71,47248.04,3180.19736
56696,47511.29,47509.48,47693.28,47457.13,3010.02275
56697,47507.25,47511.3,47600.0,47286.11,1967.69425
56698,47272.61,47507.24,47552.0,47035.92,1337.29002
56699,47132.77,47272.61,47283.69,47058.0,1162.93777
56700,47088.0,47132.78,47250.0,47044.88,1111.66671
56701,47302.01,47088.0,47355.23,47061.1,1109.83397
56702,47311.39,47302.01,47333.0,47275.06,531.47681
56703,47376.62,47311.4,47504.0,47311.39,1148.05953
56704,47409.5,47376.62,47430.03,47313.29,534.44554
56705,47326.83,47409.49,47421.29,47255.39,489.20761
56706,47349.99,47326.82,47350.0,47265.69,473.08547
56707,47151.72,47349.99,47352.98,47145.4,658.5542
56708,47087.7,47151.72,47274.0,47068.35,832.29961
56709,47066.0,47087.69,47228.07,47049.63,762.14702
56710,46884.22,47066.0,47172.69,46800.0,1574.54712
56711,47182.0,46884.22,47199.41,46851.65,1377.94159
56712,47231.55,47182.01,47267.98,47151.1,968.00077
56713,47303.59,47231.54,47378.41,47105.44,1291.4362
56714,47270.0,47303.58,47374.0,47236.89,694.97488
56715,47353.48,47270.0,47358.17,47249.55,670.46692
56716,47250.0,47353.48,47353.48,47198.0,586.82519
56717,47196.48,47249.99,47340.0,47154.52,776.17718
56718,47329.37,47196.49,47337.92,47182.31,604.31858
56719,47531.09,47329.38,47660.0,47304.72,1413.68092
56720,47878.0,47531.09,48170.0,47454.37,2793.79967
56721,47941.63,47878.0,48149.81,47775.01,1930.43555
56722,47825.9,47941.64,47954.0,47606.28,1437.5822
56723,47751.09,47825.9,47944.81,47700.0,1031.39612
56724,47732.43,47751.08,47779.57,47610.48,751.47522
56725,47626.58,47732.44,47759.05,47557.16,647.86987
56726,47774.23,47626.59,47776.2,47623.41,574.29725
56727,48519.61,47774.23,48557.0,47774.22,4479.29883
56728,48294.76,48519.6,48592.66,48261.49,1661.3563
56729,48224.7,48294.76,48340.0,48133.33,925.81841
56730,48221.94,48224.71,48314.54,48125.0,1128.06797
56731,48179.52,48221.94,48355.0,48061.1,1037.19003
56732,48140.0,48179.51,48286.55,48075.87,800.50147
56733,48139.99,48139.99,48223.59,48096.0,717.14712
56734,48142.78,48140.0,48187.62,47922.33,1033.2732
56735,48411.71,48142.79,48438.81,48138.05,1356.06845
56736,48291.01,48411.71,48469.07,48257.01,1360.05282
56737,48058.12,48291.01,48347.0,48026.53,1774.25568
56738,48234.56,48058.12,48245.01,47931.82,1431.34837
56739,48150.43,48234.55,48234.56,48028.87,900.5631
56740,48104.01,48150.43,48205.0,47948.38,1274.71353
56741,48292.0,48104.01,48394.29,48104.0,1327.55281
56742,48282.22,48292.01,48356.37,48012.0,1282.83115
56743,48284.0,48282.22,48388.0,48242.26,756.31572
56744,48034.55,48283.99,48375.0,47981.1,1413.22456
56745,48116.0,48034.55,48133.99,47971.18,1072.59822
56746,48136.0,48115.99,48230.47,48088.0,1117.46161
56747,48299.99,48135.99,48300.0,48021.81,1135.52668
56748,48604.0,48300.0,48826.81,48231.1,3876.37218
56749,48485.74,48604.01,48611.0,48333.0,1430.13582
56750,48151.1,48485.74,48540.0,48009.52,1662.85798
56751,48145.0,48151.1,48231.1,48069.96,754.32016
56752,48070.0,48145.0,48145.01,48022.8,646.94197
56753,48073.18,48070.0,48183.43,48065.33,482.26385
56754,48149.43,48073.18,48171.21,47755.81,1679.36861
56755,48203.98,48149.43,48382.27,48118.08,1636.34482
56756,48114.01,48203.98,48311.15,48057.72,986.77915
56757,47880.92,48114.0,48129.47,47833.33,1312.3213
56758,47872.07,47880.92,48070.01,47710.01,1756.39686
56759,47903.03,47872.06,47926.36,47750.0,1389.27351
56760,48032.0,47903.04,48035.59,47841.0,998.16608
56761,47949.85,48031.99,48049.99,47894.24,821.4727
56762,48798.0,47949.85,48798.0,47929.13,4057.27981
56763,49917.8,48797.99,49950.0,48669.39,10844.63202
56764,49582.33,49917.8,49949.95,49372.22,5386.6542899999995
56765,49854.48,49582.34,50334.82,49551.1,7188.22064
56766,49741.96,49854.49,49995.0,49673.1,2623.01792
56767,49532.03,49741.96,49942.76,49500.0,2080.05295
56768,50162.96,49532.02,50240.0,49532.02,2691.51991
56769,49816.3,50162.97,50271.02,49805.71,2151.09064
56770,50021.1,49816.31,50076.0,49816.3,1072.29466
56771,49917.27,50021.09,50049.43,49815.4,1482.18922
56772,50101.7,49917.28,50160.57,49904.0,1751.68312
56773,50141.16,50101.71,50368.61,49990.0,1894.40779
56774,49947.57,50141.15,50155.08,49840.0,1321.82342
56775,49789.99,49947.57,49959.24,49724.33,1207.29588
56776,49902.46,49790.0,49971.1,49789.99,742.81902
56777,50050.0,49902.46,50050.0,49816.6,854.83365
56778,50000.0,50049.99,50099.0,49962.14,894.78904
56779,49983.09,50000.0,50117.84,49900.1,1562.62636
56780,50117.98,49983.09,50151.1,49972.0,1531.24026
56781,50204.99,50117.99,50247.0,50000.66,2287.51431
56782,49861.09,50204.98,50220.6,49842.98,2273.04945
56783,49988.12,49861.08,50032.14,49650.0,2733.08983
56784,49860.0,49988.12,49996.0,49791.1,1347.40959
56785,49528.06,49860.0,49930.22,49188.1,4797.41297
56786,48692.16,49528.05,49651.3,48400.0,8589.65035
56787,48727.47,48692.17,49009.95,48444.0,4624.00024
56788,48477.07,48727.47,48855.29,48460.08,2764.1038
56789,48844.19,48477.58,48888.88,48300.95,3201.76673
56790,49107.84,48844.18,49263.57,48825.0,2659.17205
56791,49036.73,49107.84,49268.21,48912.0,1767.2182
56792,49399.41,49036.74,49500.0,49011.1,2745.41119
56793,49525.0,49399.4,49743.34,49341.94,1852.05652
56794,49521.54,49524.99,49624.0,49315.69,993.28324
56795,49699.59,49521.53,49775.0,49358.0,1154.91005
56796,49482.81,49699.6,49712.94,49381.1,1098.18833
56797,49433.29,49482.8,49531.1,49333.0,931.36429
56798,49490.48,49433.29,49560.06,49378.07,581.45418
56799,49518.61,49490.47,49615.97,49471.44,595.44621
56800,49385.99,49518.61,49584.55,49225.01,827.1498
56801,49539.05,49385.99,49633.77,49385.99,879.77535
56802,49637.83,49539.05,49656.07,49512.4,876.97938
56803,49838.93,49637.83,49877.22,49627.52,1415.02028
56804,50758.0,49838.93,50800.0,49741.19,4164.03121
56805,51551.1,50758.0,51686.0,50626.53,8448.03702
56806,51300.0,51551.1,51585.99,51238.36,3117.11841
56807,51555.12,51300.01,51723.08,50984.8,4171.93821
56808,51575.5,51555.12,51828.93,51411.77,3599.00599
56809,51786.01,51575.5,51815.32,51506.2,2435.52976
56810,51908.45,51786.0,52043.71,51557.98,4671.42903
56811,51590.0,51908.45,51989.99,51276.24,4728.5859
56812,51581.35,51590.0,51750.0,51200.24,3256.79429
56813,51663.99,51581.34,51729.71,51484.54,1867.14913
56814,51445.45,51663.99,51686.0,51378.0,1865.86007
56815,51678.0,51445.44,51680.0,51202.44,1879.61745
56816,51686.14,51677.99,51866.01,51634.0,2209.91599
56817,51725.25,51686.15,51782.17,51464.0,1245.46814
56818,51792.43,51725.26,51811.05,51608.0,802.81576
56819,51795.17,51792.44,51888.0,51733.95,1377.69983
56820,52321.2,51795.17,52500.0,51763.47,3790.36754
56821,51901.45,52321.19,52351.1,51717.58,2652.5704
56822,52048.46,51901.46,52220.12,51866.23,1670.84571
56823,52343.32,52048.45,52390.0,52033.14,1371.41333
56824,52140.0,52343.32,52364.55,52114.71,1462.67778
56825,51955.66,52140.0,52235.29,51814.14,1371.71894
56826,51974.5,51955.67,52091.58,51840.27,1309.61682
56827,51776.61,51974.49,52100.0,51634.01,2014.64205
56828,51934.01,51776.6,51981.1,51650.0,1324.11775
56829,52165.99,51934.01,52261.36,51870.0,1836.15509
56830,52286.7,52166.0,52344.16,52096.0,1699.22638
56831,52330.0,52286.71,52498.12,52161.1,1921.71223
56832,52331.94,52330.0,52494.0,52080.0,2139.43803
56833,52217.73,52331.94,52353.55,52085.24,1833.56019
56834,52621.31,52217.72,52816.62,52078.0,4519.44224
56835,51948.23,52621.31,52660.0,51721.31,5423.15108
56836,52265.32,51948.24,52380.0,51742.0,3408.06139
56837,51875.59,52265.32,52317.3,51850.5,2173.95966
56838,51977.99,51875.6,52060.0,51831.34,1611.13065
56839,52002.01,51977.98,52056.0,51725.0,2065.22624
56840,51686.0,52002.01,52011.1,51569.81,2961.36308
56841,51327.27,51686.0,51807.65,51314.0,2310.78155
56842,51644.4,51327.27,51823.52,51317.0,1489.34918
56843,51880.0,51644.39,51973.48,51622.3,1455.50324
56844,51914.08,51880.01,52005.5,51803.6,1048.15528
56845,51952.63,51914.08,52155.5,51876.86,1453.51703
56846,52168.15,51952.63,52200.0,51848.06,1105.26394
56847,52280.25,52168.14,52328.0,52100.0,1318.31237
56848,52121.99,52280.25,52343.28,52121.1,1100.67086
56849,52064.38,52122.0,52198.99,52009.63,1025.10353
56850,51897.95,52064.39,52164.0,51845.0,1287.80636
56851,51731.99,51897.95,51959.0,51700.0,2497.34557
56852,51829.3,51732.0,52000.0,51688.44,1732.23718
56853,51827.99,51829.29,51977.4,51566.0,2225.73346
56854,52300.0,51827.99,52300.01,51791.1,2193.83727
56855,52213.86,52299.99,52435.86,52176.04,2571.68653
56856,52383.44,52213.87,52400.0,52103.21,1419.72726
56857,52464.0,52383.45,52494.0,52130.16,2066.37992
56858,51920.31,52464.0,52572.08,51758.0,3725.75766
56859,51888.01,51920.32,51933.39,51592.88,3280.11153
56860,52041.1,51888.01,52245.0,51844.42,1866.6481
56861,52016.78,52041.1,52071.09,51803.75,1136.24362
56862,51967.33,52016.78,52037.57,51824.98,815.7568
56863,51756.29,51967.33,52031.97,51655.0,963.11327
56864,51838.0,51756.29,51900.0,51681.1,1080.89863
56865,51982.01,51838.0,52008.19,51759.1,613.53322
56866,51977.86,51982.01,51995.88,51891.1,413.76742
56867,52124.11,51977.86,52208.43,51956.28,830.64637
56868,52003.8,52124.1,52162.82,52003.8,548.24468
56869,51971.33,52003.81,52026.24,51846.84,525.07239
56870,51935.85,51971.34,52018.0,51881.33,369.06015
56871,51968.75,51935.84,51974.0,51897.43,306.26324999999997
56872,52011.62,51968.75,52057.54,51929.86,517.13032
56873,51918.98,52011.62,52013.54,51792.0,520.02071
56874,51925.59,51918.98,51950.0,51884.62,362.14332
56875,51911.33,51925.59,51960.0,51905.03,414.60598
56876,51740.01,51911.34,51911.34,51702.37,837.7728
56877,51676.4,51740.01,51795.76,51651.53,931.13568
56878,51721.67,51676.39,51729.24,51500.0,1322.86272
56879,51690.48,51721.66,51800.0,51677.23,719.36495
56880,51711.1,51690.47,51735.68,51558.32,657.97943
56881,51188.81,51711.1,51713.38,51088.1,2893.39881
56882,50841.09,51188.8,51329.61,50625.0,3930.77253
56883,50984.56,50841.09,51174.04,50642.85,2182.56166
56884,50951.25,50984.56,51027.15,50741.1,1351.10919
56885,51215.58,50951.26,51272.72,50944.67,1415.0348
56886,51263.95,51215.58,51291.78,51146.0,818.98898
56887,51394.43,51263.96,51444.0,51232.79,802.19727
56888,51514.0,51394.44,51561.01,51303.0,729.10855
56889,51803.8,51514.01,52030.18,51444.42,1915.04775
56890,51710.51,51803.8,51864.67,51590.0,1048.33394
56891,51642.64,51710.5,51739.13,51592.05,555.79636
56892,51676.95,51642.64,51764.32,51544.09,743.93552
56893,51530.83,51676.94,51798.99,51482.12,884.45683
56894,51277.99,51530.83,51554.39,51163.28,1153.39167
56895,51479.99,51277.99,51480.0,51256.93,560.4231
56896,51564.12,51479.99,51640.0,51477.4,688.11702
56897,51656.87,51564.12,51688.87,51541.24,566.23677
56898,51509.58,51656.88,51700.01,51405.52,606.44072
56899,51671.1,51509.57,51750.6,51446.1,808.1139000000001
56900,51790.01,51671.1,51795.04,51644.0,691.3785
56901,51976.81,51790.0,52000.0,51790.0,1158.1923
56902,51830.83,51976.8,52069.0,51784.5,899.70919
56903,51832.01,51830.83,51836.68,51661.1,695.81908
56904,51554.06,51832.01,51865.2,51535.01,1087.0307
56905,51628.44,51554.06,51694.85,51541.1,676.3383
56906,51882.0,51628.44,51948.57,51628.43,974.46199
56907,51773.99,51882.0,51888.88,51727.16,786.0794
56908,51835.57,51774.0,51879.76,51649.19,882.35461
56909,51837.94,51835.57,51980.73,51786.81,884.84524
56910,51793.95,51837.93,51837.94,51647.25,857.61582
56911,51758.12,51793.96,51872.85,51691.61,715.75078
56912,51776.0,51758.13,51783.72,51587.4,680.31258
56913,51861.1,51776.01,51922.57,51754.94,483.18353
56914,52239.8,51861.1,52377.0,51824.12,2449.14088
56915,52137.67,52239.79,52350.0,51975.05,2058.7752
56916,52183.72,52137.68,52428.78,52101.87,1646.47146
56917,52092.06,52183.72,52187.62,51904.83,1361.67412
56918,52148.6,52092.06,52210.48,52092.06,851.79074
56919,52063.81,52148.6,52167.35,51977.12,752.37547
56920,52097.39,52063.8,52221.1,52020.61,952.14245
56921,52130.42,52097.38,52156.0,51989.21,725.01109
56922,52387.53,52130.43,52471.79,52130.42,1697.7512
56923,52394.04,52387.53,52488.77,52297.4,1059.83048
56924,52098.5,52394.04,52410.73,52063.52,1163.91356
56925,52262.99,52098.5,52365.26,52098.49,1214.97997
56926,52350.01,52262.98,52450.0,52163.14,1368.4987
56927,52336.22,52350.01,52423.77,52284.92,922.83197
56928,52271.09,52336.22,52454.11,52232.0,1276.18628
56929,52150.17,52271.09,52372.55,52117.4,1536.68715
56930,52100.0,52150.18,52202.68,52027.0,1509.43734
56931,52127.99,52100.0,52346.05,52028.93,1349.87979
56932,51775.76,52127.99,52230.0,51677.0,2178.19956
56933,52151.73,51775.76,52210.0,51688.69,1971.50334
56934,51926.61,52151.72,52200.0,51913.07,1131.63654
56935,51820.61,51926.62,51933.79,51781.04,1085.7192
56936,51798.99,51820.61,51933.2,51761.1,834.88916
56937,51904.42,51799.0,51920.73,51705.11,995.05661
56938,51936.42,51904.41,52110.0,51868.01,943.17631
56939,51774.73,51936.41,52013.11,51711.1,1005.35183
56940,51641.82,51774.74,51832.01,51500.0,1720.30986
56941,51631.15,51641.83,51709.99,51311.0,1907.08974
56942,51711.09,51631.14,51761.1,51550.0,923.71736
56943,51580.23,51711.09,51797.0,51574.0,712.89149
56944,51788.01,51580.23,51818.0,51510.0,928.35852
56945,51909.1,51788.0,51984.03,51754.87,921.76247
56946,51948.06,51909.1,52039.91,51899.99,772.89817
56947,51839.28,51948.06,51974.58,51801.0,1095.95743
56948,51776.8,51839.28,51883.22,51586.22,1180.92112
56949,51761.33,51776.8,51825.41,51560.0,1812.05961
56950,52119.99,51761.34,52120.0,51761.33,1829.16437
56951,52286.8,52120.0,52380.0,52119.99,2623.99208
56952,52178.92,52286.8,52395.0,52125.92,1548.12369
56953,52840.13,52178.93,52985.0,52141.68,4731.24347
56954,52048.74,52840.14,52864.22,51769.23,6123.11806
56955,51680.0,52048.74,52086.56,51340.0,4900.14394
56956,51396.33,51679.99,51798.98,51370.0,2355.64595
56957,51324.99,51396.34,51396.34,50760.37,4482.28703
56958,51509.89,51325.0,51544.46,51241.81,1566.22934
56959,52101.11,51509.89,52138.31,51431.5,2014.47671
56960,51990.63,52101.1,52215.85,51953.46,1711.31343
56961,52024.0,51990.62,52171.1,51901.1,857.33006
56962,52168.65,52024.01,52304.76,52006.0,836.96284
56963,52258.82,52168.65,52517.3,52162.77,2058.47644
56964,52174.2,52258.82,52366.8,52120.0,1154.86381
56965,52102.56,52174.2,52291.1,52050.01,806.67295
56966,52067.99,52102.55,52160.0,52041.1,690.55691
56967,52001.99,52067.99,52104.03,51988.91,717.34587
56968,51949.58,52002.0,52009.99,51818.01,882.83023
56969,51837.95,51949.57,52113.39,51817.25,753.50661
56970,51741.98,51837.95,51901.85,51672.0,968.65139
56971,51568.64,51741.97,51780.04,51452.45,1459.17317
56972,51667.84,51568.64,51787.04,51530.29,1354.26908
56973,51095.1,51667.85,51698.0,51000.93,2744.41955
56974,51271.1,51095.1,51413.33,50888.0,3125.30749
56975,50965.53,51271.1,51369.0,50813.0,2156.35214
56976,51310.7,50965.53,51392.14,50625.0,3340.80061
56977,51181.09,51310.69,51442.26,50900.0,2373.86746
56978,50929.99,51181.1,51208.6,50750.0,3120.40522
56979,51156.0,50930.0,51328.33,50841.1,2818.50389
56980,51346.39,51156.0,51426.0,51010.0,2060.51339
56981,50931.35,51346.39,51427.43,50890.0,1933.49418
56982,50855.83,50931.35,51107.21,50810.0,1659.40184
56983,51058.0,50855.82,51058.0,50649.28,2100.67317
56984,50957.94,51057.99,51129.18,50862.5,1927.60322
56985,51385.34,50957.94,51398.0,50945.46,1807.67562
56986,51511.1,51385.35,51525.0,51221.37,1055.99571
56987,51849.39,51511.11,51950.01,51487.93,2066.51698
56988,51532.57,51849.38,51878.18,51500.0,1621.87014
56989,51238.81,51532.58,51630.01,51153.69,1393.36888
56990,51418.36,51238.82,51490.0,51224.05,1000.46115
56991,51586.1,51418.37,51658.54,51372.6,669.71706
56992,51434.61,51586.1,51640.01,51352.0,800.02942
56993,51524.88,51434.62,51684.51,51421.87,967.09202
56994,51767.51,51524.89,51809.62,51524.88,1076.48657
56995,51827.63,51767.5,51910.32,51661.22,1582.49944
56996,51888.52,51827.63,51937.89,51672.42,1596.21955
56997,51945.31,51888.52,52034.12,51700.0,1462.55867
56998,51694.07,51945.31,51945.32,51588.36,1152.65535
56999,51622.04,51694.08,51699.99,51517.63,1293.80778
57000,51521.1,51622.05,51733.05,51424.28,1263.21133
57001,51164.02,51521.11,51543.84,50940.78,2903.22242
57002,51374.0,51164.01,51418.39,51060.0,2301.40041
57003,51602.4,51374.0,51674.17,51286.2,2137.27392
57004,51479.09,51602.41,51750.01,51400.0,1578.77911
57005,51697.4,51479.1,51731.1,51454.01,1229.96141
57006,51718.81,51697.4,51720.87,51501.0,1083.34154
57007,51509.99,51718.82,51718.82,51460.8,1412.76654
57008,51995.58,51509.99,52065.78,51461.1,3121.92839
57009,51656.96,51995.59,52007.65,51545.26,1264.97024
57010,51456.01,51656.96,51717.87,51184.04,1357.06045
57011,51288.42,51456.01,51482.69,51230.0,1038.76395
57012,51455.85,51288.42,51483.09,51263.53,835.28774
57013,51311.11,51455.84,51548.54,51310.41,744.66619
57014,51096.39,51311.11,51426.0,51035.52,1056.04694
57015,51100.0,51096.38,51169.99,50971.11,2059.56349
57016,51219.59,51100.0,51321.92,51003.0,1017.60517
57017,51236.01,51219.59,51239.43,51116.0,760.84053
57018,51301.11,51236.0,51313.99,51211.1,606.28765
57019,50915.96,51301.1,51301.11,50889.0,1574.15652
57020,50958.54,50915.95,51170.0,50830.0,1594.2256
57021,51009.38,50958.55,51066.66,50870.1,1543.80118
57022,51171.09,51009.38,51174.56,50965.81,840.94568
57023,51218.95,51171.09,51263.22,51141.2,783.12054
57024,50994.01,51218.94,51225.25,50926.21,1388.692
57025,51058.2,50994.0,51095.0,50925.02,1238.2768
57026,51126.0,51058.21,51333.47,50800.32,3375.71574
57027,50911.11,51126.0,51126.0,50833.02,2300.14381
57028,51053.07,50911.1,51121.01,50629.33,2839.21808
57029,51139.14,51053.08,51172.91,50974.0,1041.56099
57030,51103.76,51139.13,51193.69,51000.0,935.76244
57031,51099.09,51103.76,51195.18,51032.88,834.13729
57032,51079.21,51099.09,51162.04,50961.1,916.76695
57033,50986.12,51079.2,51094.64,50986.12,415.23666
57034,50788.01,50986.12,51025.31,50750.0,540.28101
57035,50744.15,50788.0,50916.66,50521.0,1303.45644
57036,50889.2,50744.15,50907.14,50694.71,895.68617
57037,50590.01,50889.19,50891.1,50590.0,794.3898
57038,50799.99,50590.01,50800.0,50585.0,496.12804
57039,50849.97,50799.98,50857.12,50682.0,589.22938
57040,50953.96,50849.96,51008.57,50826.47,506.96508
57041,51047.36,50953.96,51062.0,50922.0,589.47885
57042,50969.81,51047.36,51060.0,50944.19,604.17619
57043,51068.7,50969.8,51103.87,50938.78,723.74155
57044,50994.92,51068.7,51118.09,50953.0,596.23664
57045,51091.1,50994.92,51119.99,50986.82,519.32455
57046,51090.01,51091.1,51172.06,51074.28,627.5303
57047,51119.79,51090.01,51135.04,51034.39,707.23643
57048,51076.55,51119.79,51126.01,51032.34,459.63346
57049,51140.0,51076.55,51180.41,51055.0,586.36686
57050,51139.3,51140.0,51161.1,51072.65,502.39947
57051,51099.34,51139.31,51150.04,51099.34,442.04811
57052,51215.04,51099.35,51215.04,51094.99,543.12787
57053,51533.99,51215.03,51698.0,51215.03,2114.43892
57054,51434.96,51533.99,51694.16,51407.07,1331.65362
57055,51557.07,51434.97,51638.92,51434.96,645.16611
57056,51511.54,51557.08,51585.94,51437.84,608.6918900000001
57057,51562.32,51511.54,51638.9,51468.24,655.49261
57058,51556.61,51562.32,51666.0,51556.6,511.93592
57059,51568.22,51556.6,51651.1,51497.57,509.34328
57060,51486.86,51568.21,51581.1,51442.31,490.41291
57061,51684.01,51486.85,51687.8,51438.88,758.60335
57062,51602.05,51684.01,51898.72,51550.01,1537.29766
57063,51624.99,51602.06,51628.42,51456.98,815.40513
57064,51617.56,51625.0,51626.84,51509.0,489.30627
57065,51669.32,51617.56,51726.23,51594.0,539.24031
57066,51756.88,51669.33,51800.03,51630.31,814.56168
57067,51719.28,51756.88,51774.21,51681.46,464.24459
57068,51606.36,51719.28,51777.64,51582.81,549.61285
